State,Year,Month,Month_Date,Drug_Name,#_Deaths,State_Name
OH,2022,July,07/01/2022,Heroin (T40.1),99,Ohio
OH,2022,July,07/01/2022,Natural & semi-synthetic opioids (T40.2),379,Ohio
OH,2022,June,06/01/2022,Psychostimulants with abuse potential (T43.6),1325,Ohio
OH,2022,June,06/01/2022,Natural & semi-synthetic opioids (T40.2),378,Ohio
OH,2022,June,06/01/2022,"Synthetic opioids, excl. methadone (T40.4)",4015,Ohio
OH,2022,June,06/01/2022,Heroin (T40.1),112,Ohio
OH,2022,June,06/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",458,Ohio
OH,2022,June,06/01/2022,Methadone (T40.3),95,Ohio
OH,2022,June,06/01/2022,"Opioids (T40.0-T40.4,T40.6)",4253,Ohio
OH,2022,June,06/01/2022,Cocaine (T40.5),1549,Ohio
OH,2022,June,06/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4195,Ohio
OH,2022,March,03/01/2022,Methadone (T40.3),99,Ohio
OH,2022,March,03/01/2022,"Opioids (T40.0-T40.4,T40.6)",4394,Ohio
OH,2022,March,03/01/2022,Heroin (T40.1),128,Ohio
OH,2022,March,03/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4331,Ohio
OH,2022,March,03/01/2022,Cocaine (T40.5),1561,Ohio
OH,2022,March,03/01/2022,"Synthetic opioids, excl. methadone (T40.4)",4149,Ohio
OH,2022,March,03/01/2022,Natural & semi-synthetic opioids (T40.2),389,Ohio
OH,2022,March,03/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",473,Ohio
OH,2022,March,03/01/2022,Psychostimulants with abuse potential (T43.6),1372,Ohio
OH,2022,May,05/01/2022,Psychostimulants with abuse potential (T43.6),1340,Ohio
OH,2022,May,05/01/2022,Heroin (T40.1),117,Ohio
OH,2022,May,05/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",456,Ohio
OH,2022,May,05/01/2022,Methadone (T40.3),92,Ohio
OH,2022,May,05/01/2022,"Synthetic opioids, excl. methadone (T40.4)",4015,Ohio
OH,2022,May,05/01/2022,Natural & semi-synthetic opioids (T40.2),378,Ohio
OH,2022,May,05/01/2022,Cocaine (T40.5),1531,Ohio
OH,2022,May,05/01/2022,"Opioids (T40.0-T40.4,T40.6)",4257,Ohio
OH,2022,May,05/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4192,Ohio
OH,2022,November,11/01/2022,Psychostimulants with abuse potential (T43.6),1319,Ohio
OH,2022,November,11/01/2022,Natural & semi-synthetic opioids (T40.2),377,Ohio
OH,2022,November,11/01/2022,"Opioids (T40.0-T40.4,T40.6)",4203,Ohio
OH,2022,November,11/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",469,Ohio
OH,2022,November,11/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4164,Ohio
OH,2022,November,11/01/2022,Heroin (T40.1),83,Ohio
OH,2022,November,11/01/2022,Methadone (T40.3),103,Ohio
OH,2022,November,11/01/2022,Cocaine (T40.5),1623,Ohio
OH,2022,November,11/01/2022,"Synthetic opioids, excl. methadone (T40.4)",3969,Ohio
OH,2022,October,10/01/2022,Natural & semi-synthetic opioids (T40.2),386,Ohio
OH,2022,October,10/01/2022,Cocaine (T40.5),1630,Ohio
OH,2022,October,10/01/2022,"Synthetic opioids, excl. methadone (T40.4)",3957,Ohio
OH,2022,October,10/01/2022,Methadone (T40.3),103,Ohio
OH,2022,October,10/01/2022,Heroin (T40.1),82,Ohio
OH,2022,October,10/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",475,Ohio
OH,2022,October,10/01/2022,Psychostimulants with abuse potential (T43.6),1293,Ohio
OH,2022,October,10/01/2022,"Opioids (T40.0-T40.4,T40.6)",4198,Ohio
OH,2022,October,10/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4154,Ohio
OH,2022,September,09/01/2022,"Synthetic opioids, excl. methadone (T40.4)",3920,Ohio
OH,2022,September,09/01/2022,Natural & semi-synthetic opioids (T40.2),378,Ohio
OH,2022,September,09/01/2022,Methadone (T40.3),98,Ohio
OH,2022,September,09/01/2022,Cocaine (T40.5),1591,Ohio
OH,2022,September,09/01/2022,Heroin (T40.1),90,Ohio
OH,2022,September,09/01/2022,"Opioids (T40.0-T40.4,T40.6)",4157,Ohio
OH,2022,September,09/01/2022,Psychostimulants with abuse potential (T43.6),1288,Ohio
OH,2022,September,09/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4112,Ohio
OH,2022,September,09/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",461,Ohio
OH,2023,April,04/01/2023,Psychostimulants with abuse potential (T43.6),1405,Ohio
OH,2023,April,04/01/2023,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4251,Ohio
OH,2023,April,04/01/2023,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",504,Ohio
OH,2023,April,04/01/2023,Heroin (T40.1),76,Ohio
OH,2023,April,04/01/2023,Cocaine (T40.5),1812,Ohio
OH,2023,April,04/01/2023,Natural & semi-synthetic opioids (T40.2),394,Ohio
OH,2023,April,04/01/2023,"Synthetic opioids, excl. methadone (T40.4)",4032,Ohio
OH,2023,April,04/01/2023,"Opioids (T40.0-T40.4,T40.6)",4273,Ohio
OH,2023,April,04/01/2023,Methadone (T40.3),115,Ohio
OH,2023,August,08/01/2023,Cocaine (T40.5),1901,Ohio
OH,2023,August,08/01/2023,Heroin (T40.1),80,Ohio
OH,2023,August,08/01/2023,Natural & semi-synthetic opioids (T40.2),355,Ohio
OH,2023,August,08/01/2023,Methadone (T40.3),122,Ohio
OH,2023,August,08/01/2023,"Opioids (T40.0-T40.4,T40.6)",4214,Ohio
OH,2023,August,08/01/2023,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4197,Ohio
OH,2023,August,08/01/2023,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",474,Ohio
OH,2023,August,08/01/2023,Psychostimulants with abuse potential (T43.6),1459,Ohio
OH,2023,August,08/01/2023,"Synthetic opioids, excl. methadone (T40.4)",3990,Ohio
OH,2023,December,12/01/2023,Natural & semi-synthetic opioids (T40.2),329,Ohio
OH,2023,December,12/01/2023,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",436,Ohio
OH,2023,December,12/01/2023,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",3795,Ohio
OH,2023,December,12/01/2023,Heroin (T40.1),79,Ohio
OH,2023,December,12/01/2023,"Opioids (T40.0-T40.4,T40.6)",3810,Ohio
OH,2023,December,12/01/2023,Methadone (T40.3),112,Ohio
OH,2023,December,12/01/2023,Psychostimulants with abuse potential (T43.6),1306,Ohio
OH,2023,December,12/01/2023,Cocaine (T40.5),1777,Ohio
OH,2023,December,12/01/2023,"Synthetic opioids, excl. methadone (T40.4)",3600,Ohio
OH,2023,February,02/01/2023,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",471,Ohio
OH,2023,February,02/01/2023,Psychostimulants with abuse potential (T43.6),1413,Ohio
OH,2023,February,02/01/2023,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4241,Ohio
OH,2023,February,02/01/2023,Cocaine (T40.5),1756,Ohio
OH,2023,February,02/01/2023,Heroin (T40.1),78,Ohio
OH,2023,February,02/01/2023,Methadone (T40.3),100,Ohio
OH,2023,February,02/01/2023,Natural & semi-synthetic opioids (T40.2),379,Ohio
OH,2023,February,02/01/2023,"Opioids (T40.0-T40.4,T40.6)",4265,Ohio
OH,2023,February,02/01/2023,"Synthetic opioids, excl. methadone (T40.4)",4034,Ohio
OH,2023,January,01/01/2023,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4209,Ohio
OH,2023,January,01/01/2023,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",473,Ohio
OH,2023,January,01/01/2023,Cocaine (T40.5),1705,Ohio
OH,2023,January,01/01/2023,Heroin (T40.1),77,Ohio
OH,2023,January,01/01/2023,Methadone (T40.3),107,Ohio
OH,2023,January,01/01/2023,"Synthetic opioids, excl. methadone (T40.4)",4004,Ohio
OH,2023,January,01/01/2023,Natural & semi-synthetic opioids (T40.2),376,Ohio
OH,2023,January,01/01/2023,Psychostimulants with abuse potential (T43.6),1405,Ohio
OH,2023,January,01/01/2023,"Opioids (T40.0-T40.4,T40.6)",4237,Ohio
OH,2023,July,07/01/2023,"Opioids (T40.0-T40.4,T40.6)",4251,Ohio
OH,2023,July,07/01/2023,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4236,Ohio
OH,2023,July,07/01/2023,Cocaine (T40.5),1885,Ohio
OH,2023,July,07/01/2023,Natural & semi-synthetic opioids (T40.2),360,Ohio
OH,2023,July,07/01/2023,Heroin (T40.1),80,Ohio
OH,2023,July,07/01/2023,Methadone (T40.3),124,Ohio
OH,2023,July,07/01/2023,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",481,Ohio
OH,2023,July,07/01/2023,"Synthetic opioids, excl. methadone (T40.4)",4031,Ohio
OH,2023,July,07/01/2023,Psychostimulants with abuse potential (T43.6),1445,Ohio
OH,2023,June,06/01/2023,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4250,Ohio
OH,2023,June,06/01/2023,Heroin (T40.1),82,Ohio
OH,2023,June,06/01/2023,"Opioids (T40.0-T40.4,T40.6)",4267,Ohio
OH,2023,June,06/01/2023,Cocaine (T40.5),1853,Ohio
OH,2023,June,06/01/2023,Psychostimulants with abuse potential (T43.6),1454,Ohio
OH,2023,June,06/01/2023,"Synthetic opioids, excl. methadone (T40.4)",4038,Ohio
OH,2023,June,06/01/2023,Natural & semi-synthetic opioids (T40.2),374,Ohio
OH,2023,June,06/01/2023,Methadone (T40.3),121,Ohio
OH,2023,June,06/01/2023,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",492,Ohio
OH,2023,March,03/01/2023,Cocaine (T40.5),1763,Ohio
OH,2023,March,03/01/2023,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",493,Ohio
OH,2023,March,03/01/2023,Heroin (T40.1),77,Ohio
OH,2023,March,03/01/2023,Methadone (T40.3),108,Ohio
OH,2023,March,03/01/2023,"Opioids (T40.0-T40.4,T40.6)",4233,Ohio
OH,2023,March,03/01/2023,Psychostimulants with abuse potential (T43.6),1401,Ohio
OH,2023,March,03/01/2023,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4207,Ohio
OH,2023,March,03/01/2023,"Synthetic opioids, excl. methadone (T40.4)",3993,Ohio
OH,2023,March,03/01/2023,Natural & semi-synthetic opioids (T40.2),391,Ohio
OH,2023,May,05/01/2023,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4266,Ohio
OH,2023,May,05/01/2023,Cocaine (T40.5),1838,Ohio
OH,2023,May,05/01/2023,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",505,Ohio
OH,2023,May,05/01/2023,"Synthetic opioids, excl. methadone (T40.4)",4048,Ohio
OH,2023,May,05/01/2023,Methadone (T40.3),122,Ohio
OH,2023,May,05/01/2023,Natural & semi-synthetic opioids (T40.2),388,Ohio
OH,2023,May,05/01/2023,Heroin (T40.1),74,Ohio
OH,2023,May,05/01/2023,"Opioids (T40.0-T40.4,T40.6)",4284,Ohio
OH,2023,May,05/01/2023,Psychostimulants with abuse potential (T43.6),1426,Ohio
OH,2023,November,11/01/2023,"Opioids (T40.0-T40.4,T40.6)",3925,Ohio
OH,2023,November,11/01/2023,Natural & semi-synthetic opioids (T40.2),329,Ohio
OH,2023,November,11/01/2023,Cocaine (T40.5),1825,Ohio
OH,2023,November,11/01/2023,Heroin (T40.1),79,Ohio
OH,2023,November,11/01/2023,Methadone (T40.3),110,Ohio
OH,2023,November,11/01/2023,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",437,Ohio
OH,2023,November,11/01/2023,Psychostimulants with abuse potential (T43.6),1366,Ohio
OH,2023,November,11/01/2023,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",3912,Ohio
OH,2023,November,11/01/2023,"Synthetic opioids, excl. methadone (T40.4)",3716,Ohio
OH,2023,October,10/01/2023,Heroin (T40.1),81,Ohio
OH,2023,October,10/01/2023,Methadone (T40.3),116,Ohio
OH,2023,October,10/01/2023,Cocaine (T40.5),1847,Ohio
OH,2023,October,10/01/2023,"Opioids (T40.0-T40.4,T40.6)",4037,Ohio
OH,2023,October,10/01/2023,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",447,Ohio
OH,2023,October,10/01/2023,Psychostimulants with abuse potential (T43.6),1411,Ohio
OH,2023,October,10/01/2023,Natural & semi-synthetic opioids (T40.2),332,Ohio
OH,2023,October,10/01/2023,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4024,Ohio
OH,2023,October,10/01/2023,"Synthetic opioids, excl. methadone (T40.4)",3822,Ohio
OH,2023,September,09/01/2023,Natural & semi-synthetic opioids (T40.2),341,Ohio
OH,2023,September,09/01/2023,"Opioids (T40.0-T40.4,T40.6)",4164,Ohio
OH,2023,September,09/01/2023,"Synthetic opioids, excl. methadone (T40.4)",3949,Ohio
OH,2023,September,09/01/2023,Methadone (T40.3),119,Ohio
OH,2023,September,09/01/2023,Cocaine (T40.5),1889,Ohio
OH,2023,September,09/01/2023,Heroin (T40.1),83,Ohio
OH,2023,September,09/01/2023,Psychostimulants with abuse potential (T43.6),1439,Ohio
OH,2023,September,09/01/2023,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",4148,Ohio
OH,2023,September,09/01/2023,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",460,Ohio
OH,2024,April,04/01/2024,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",3282,Ohio
OH,2024,April,04/01/2024,Cocaine (T40.5),1590,Ohio
OH,2024,April,04/01/2024,Psychostimulants with abuse potential (T43.6),1154,Ohio
OH,2024,April,04/01/2024,"Synthetic opioids, excl. methadone (T40.4)",3087,Ohio
OH,2024,April,04/01/2024,"Opioids (T40.0-T40.4,T40.6)",3296,Ohio
OH,2024,April,04/01/2024,Methadone (T40.3),109,Ohio
OH,2024,April,04/01/2024,Natural & semi-synthetic opioids (T40.2),276,Ohio
OH,2024,April,04/01/2024,Heroin (T40.1),76,Ohio
OH,2024,April,04/01/2024,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",379,Ohio
OH,2024,August,08/01/2024,"Synthetic opioids, excl. methadone (T40.4)",2559,Ohio
OH,2024,August,08/01/2024,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",370,Ohio
OH,2024,August,08/01/2024,Psychostimulants with abuse potential (T43.6),982,Ohio
OH,2024,August,08/01/2024,Methadone (T40.3),115,Ohio
OH,2024,August,08/01/2024,Cocaine (T40.5),1366,Ohio
OH,2024,August,08/01/2024,Heroin (T40.1),68,Ohio
OH,2024,August,08/01/2024,"Opioids (T40.0-T40.4,T40.6)",2761,Ohio
OH,2024,August,08/01/2024,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2744,Ohio
OH,2024,August,08/01/2024,Natural & semi-synthetic opioids (T40.2),265,Ohio
OH,2024,February,02/01/2024,"Opioids (T40.0-T40.4,T40.6)",3558,Ohio
OH,2024,February,02/01/2024,Heroin (T40.1),75,Ohio
OH,2024,February,02/01/2024,Methadone (T40.3),125,Ohio
OH,2024,February,02/01/2024,Cocaine (T40.5),1668,Ohio
OH,2024,February,02/01/2024,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",3542,Ohio
OH,2024,February,02/01/2024,"Synthetic opioids, excl. methadone (T40.4)",3332,Ohio
OH,2024,February,02/01/2024,Psychostimulants with abuse potential (T43.6),1224,Ohio
OH,2024,February,02/01/2024,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",428,Ohio
OH,2024,February,02/01/2024,Natural & semi-synthetic opioids (T40.2),308,Ohio
OH,2024,January,01/01/2024,"Opioids (T40.0-T40.4,T40.6)",3696,Ohio
OH,2024,January,01/01/2024,Methadone (T40.3),123,Ohio
OH,2024,January,01/01/2024,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",3682,Ohio
OH,2024,January,01/01/2024,"Synthetic opioids, excl. methadone (T40.4)",3467,Ohio
OH,2024,January,01/01/2024,Psychostimulants with abuse potential (T43.6),1266,Ohio
OH,2024,January,01/01/2024,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",447,Ohio
OH,2024,January,01/01/2024,Heroin (T40.1),79,Ohio
OH,2024,January,01/01/2024,Cocaine (T40.5),1724,Ohio
OH,2024,January,01/01/2024,Natural & semi-synthetic opioids (T40.2),329,Ohio
OH,2024,July,07/01/2024,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2846,Ohio
OH,2024,July,07/01/2024,Psychostimulants with abuse potential (T43.6),1015,Ohio
OH,2024,July,07/01/2024,Natural & semi-synthetic opioids (T40.2),259,Ohio
OH,2024,July,07/01/2024,Cocaine (T40.5),1414,Ohio
OH,2024,July,07/01/2024,Heroin (T40.1),69,Ohio
OH,2024,July,07/01/2024,"Synthetic opioids, excl. methadone (T40.4)",2659,Ohio
OH,2024,July,07/01/2024,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",356,Ohio
OH,2024,July,07/01/2024,"Opioids (T40.0-T40.4,T40.6)",2864,Ohio
OH,2024,July,07/01/2024,Methadone (T40.3),106,Ohio
OH,2024,June,06/01/2024,Psychostimulants with abuse potential (T43.6),1056,Ohio
OH,2024,June,06/01/2024,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",366,Ohio
OH,2024,June,06/01/2024,Cocaine (T40.5),1492,Ohio
OH,2024,June,06/01/2024,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",3016,Ohio
OH,2024,June,06/01/2024,Heroin (T40.1),63,Ohio
OH,2024,June,06/01/2024,"Opioids (T40.0-T40.4,T40.6)",3032,Ohio
OH,2024,June,06/01/2024,Methadone (T40.3),107,Ohio
OH,2024,June,06/01/2024,"Synthetic opioids, excl. methadone (T40.4)",2828,Ohio
OH,2024,June,06/01/2024,Natural & semi-synthetic opioids (T40.2),267,Ohio
OH,2024,March,03/01/2024,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",401,Ohio
OH,2024,March,03/01/2024,"Opioids (T40.0-T40.4,T40.6)",3450,Ohio
OH,2024,March,03/01/2024,Psychostimulants with abuse potential (T43.6),1204,Ohio
OH,2024,March,03/01/2024,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",3434,Ohio
OH,2024,March,03/01/2024,"Synthetic opioids, excl. methadone (T40.4)",3233,Ohio
OH,2024,March,03/01/2024,Natural & semi-synthetic opioids (T40.2),293,Ohio
OH,2024,March,03/01/2024,Methadone (T40.3),114,Ohio
OH,2024,March,03/01/2024,Cocaine (T40.5),1644,Ohio
OH,2024,March,03/01/2024,Heroin (T40.1),78,Ohio
OH,2024,May,05/01/2024,Psychostimulants with abuse potential (T43.6),1118,Ohio
OH,2024,May,05/01/2024,Heroin (T40.1),75,Ohio
OH,2024,May,05/01/2024,Methadone (T40.3),110,Ohio
OH,2024,May,05/01/2024,"Synthetic opioids, excl. methadone (T40.4)",2949,Ohio
OH,2024,May,05/01/2024,Cocaine (T40.5),1550,Ohio
OH,2024,May,05/01/2024,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",3146,Ohio
OH,2024,May,05/01/2024,Natural & semi-synthetic opioids (T40.2),272,Ohio
OH,2024,May,05/01/2024,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",375,Ohio
OH,2024,May,05/01/2024,"Opioids (T40.0-T40.4,T40.6)",3161,Ohio
OH,2024,October,10/01/2024,Psychostimulants with abuse potential (T43.6),907,Ohio
OH,2024,October,10/01/2024,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2479,Ohio
OH,2024,October,10/01/2024,"Opioids (T40.0-T40.4,T40.6)",2495,Ohio
OH,2024,October,10/01/2024,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",357,Ohio
OH,2024,October,10/01/2024,Heroin (T40.1),56,Ohio
OH,2024,October,10/01/2024,Methadone (T40.3),116,Ohio
OH,2024,October,10/01/2024,Natural & semi-synthetic opioids (T40.2),250,Ohio
OH,2024,October,10/01/2024,Cocaine (T40.5),1254,Ohio
OH,2024,October,10/01/2024,"Synthetic opioids, excl. methadone (T40.4)",2300,Ohio
OH,2024,September,09/01/2024,Cocaine (T40.5),1311,Ohio
OH,2024,September,09/01/2024,Psychostimulants with abuse potential (T43.6),947,Ohio
OH,2024,September,09/01/2024,Heroin (T40.1),61,Ohio
OH,2024,September,09/01/2024,"Synthetic opioids, excl. methadone (T40.4)",2433,Ohio
OH,2024,September,09/01/2024,"Opioids (T40.0-T40.4,T40.6)",2632,Ohio
OH,2024,September,09/01/2024,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2616,Ohio
OH,2024,September,09/01/2024,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",366,Ohio
OH,2024,September,09/01/2024,Methadone (T40.3),120,Ohio
OH,2024,September,09/01/2024,Natural & semi-synthetic opioids (T40.2),256,Ohio
OK,2015,April,04/01/2015,Natural & semi-synthetic opioids (T40.2),353,Oklahoma
OK,2015,April,04/01/2015,Cocaine (T40.5),32,Oklahoma
OK,2015,April,04/01/2015,Psychostimulants with abuse potential (T43.6),168,Oklahoma
OK,2015,April,04/01/2015,"Synthetic opioids, excl. methadone (T40.4)",81,Oklahoma
OK,2015,April,04/01/2015,Heroin (T40.1),29,Oklahoma
OK,2015,April,04/01/2015,"Opioids (T40.0-T40.4,T40.6)",496,Oklahoma
OK,2015,April,04/01/2015,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",461,Oklahoma
OK,2015,April,04/01/2015,Methadone (T40.3),66,Oklahoma
OK,2015,April,04/01/2015,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",407,Oklahoma
OK,2015,August,08/01/2015,Psychostimulants with abuse potential (T43.6),181,Oklahoma
OK,2015,August,08/01/2015,"Synthetic opioids, excl. methadone (T40.4)",89,Oklahoma
OK,2015,August,08/01/2015,"Opioids (T40.0-T40.4,T40.6)",444,Oklahoma
OK,2015,August,08/01/2015,Cocaine (T40.5),29,Oklahoma
OK,2015,August,08/01/2015,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",354,Oklahoma
OK,2015,August,08/01/2015,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",413,Oklahoma
OK,2015,August,08/01/2015,Heroin (T40.1),25,Oklahoma
OK,2015,August,08/01/2015,Natural & semi-synthetic opioids (T40.2),300,Oklahoma
